fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2018-01-03 14:30:00+00:00,PDH Retest,CALL,269.31,268.92747080504455,269.8837937924332,WIN,2018-01-03 15:15:00+00:00,3.0,9.149999618530273,low,1.5
2018-01-05 15:00:00+00:00,PDH Retest,CALL,272.31,271.91238311274105,272.90642533088845,WIN,2018-01-05 19:30:00+00:00,18.0,9.220000267028809,low,1.5
2018-01-08 16:15:00+00:00,PDH Retest,CALL,273.51,273.18843409247233,273.9923488612915,WIN,2018-01-08 18:15:00+00:00,8.0,9.520000457763672,low,1.5
2018-01-08 18:15:00+00:00,PDH Retest,CALL,273.98,273.7033405136219,274.39498922956716,WIN,2018-01-09 14:30:00+00:00,11.0,9.520000457763672,low,1.5
2018-01-09 14:30:00+00:00,PDH Retest,CALL,274.5,274.18857921520083,274.9671311771987,LOSS,2018-01-09 14:45:00+00:00,1.0,10.079999923706055,low,-1.0
2018-01-09 15:00:00+00:00,PDH Retest,CALL,274.365,274.01351983351503,274.89222024972753,WIN,2018-01-09 16:15:00+00:00,5.0,10.079999923706055,low,1.5
2018-01-09 20:30:00+00:00,ORB Up,CALL,274.84,274.4942139146125,275.3586791280812,LOSS,2018-01-09 20:45:00+00:00,1.0,10.079999923706055,low,-1.0
2018-01-10 20:30:00+00:00,ORB Up,CALL,274.04,273.59041606397153,274.71437590404275,WIN,2018-01-11 14:30:00+00:00,2.0,9.819999694824219,low,1.5
2018-01-11 14:30:00+00:00,EMA Gold,CALL,274.84,274.347960789853,275.57805881522046,WIN,2018-01-11 17:30:00+00:00,12.0,9.880000114440918,low,1.5
2018-01-12 14:30:00+00:00,PDH Retest,CALL,276.78,276.3977005243288,277.35344921350674,WIN,2018-01-12 15:30:00+00:00,4.0,10.15999984741211,low,1.5
2018-01-16 16:15:00+00:00,PDH Retest,CALL,278.93,278.26067564820556,279.9339865276917,LOSS,2018-01-16 17:45:00+00:00,6.0,11.65999984741211,low,-1.0
2018-01-16 18:00:00+00:00,PDH Retest,CALL,278.38,277.7806332818451,279.27905007723234,LOSS,2018-01-16 18:45:00+00:00,3.0,11.65999984741211,low,-1.0
2018-01-18 19:15:00+00:00,BB Up,CALL,279.799,279.29749835679013,280.55125246481475,LOSS,2018-01-18 20:15:00+00:00,4.0,12.220000267028809,low,-1.0
2018-01-19 14:30:00+00:00,PDH Retest,CALL,279.86,279.3146670124496,280.6779994813257,LOSS,2018-01-19 15:00:00+00:00,2.0,11.270000457763672,low,-1.0
